Agent Code,Agent Name,Account Number,Account DBA,Account Legal Name,MCC Code,Account Status,Activation Date,Processing Month,Visa/MC/Disc Volume,Visa/MC/Disc Trans,AMEX Volume,AMEX Trans,PIN Debit Volume,PIN Debit Trans,Total Volume,Total Trans,Refund Amt,Chargeback Amt,Interchange Fees,Card Brand Fees,Processing Cost,Misc Fees,Total Fees to Merchant,Buy Rate Cost,Sell Rate Revenue,Gross Profit,Agent Split Pct,Agent Residual,Bonus,Clawback,Net Agent Pay
MJ001,Mike Johnson,PRI-20240115-001,JOE'S COFFEE SHOP,JOES COFFEE LLC,5812,Active,2024-01-15,2026-02,22760.54,998,4553.11,187,1137.02,62,28450.67,1247,(342.15),(0.00),485.22,42.68,28.45,0.00,782.39,556.35,782.39,226.04,60.00%,135.62,0.00,0.00,135.62
MJ001,Mike Johnson,PRI-20240322-002,MAIN STREET DELI,MAIN STREET DELI LLC,5812,Active,2024-03-22,2026-02,12184.71,551,2284.67,103,761.51,35,15230.89,689,(125.00),(0.00),258.93,22.85,15.23,0.00,418.85,296.01,418.85,122.84,60.00%,73.70,0.00,0.00,73.70
SC002,Sarah Chen,PRI-20230610-003,RIVERTOWN AUTO PARTS,RIVERTOWN AUTO PARTS INC,5531,Active,2023-06-10,2026-02,50919.26,2168,10183.85,434,6789.23,289,67892.34,2891,(1250.00),(0.00),1154.17,101.89,67.89,0.00,1867.55,1323.95,1867.55,543.60,55.00%,299.98,0.00,0.00,299.98
SC002,Sarah Chen,PRI-20230905-004,BELLA ITALIA RESTAURANT,BELLA ITALIA RISTORANTE LLC,5812,Active,2023-09-05,2026-02,33852.54,1467,6347.35,275,4115.78,92,42315.67,1834,(567.89),(0.00),719.37,63.47,42.32,0.00,1163.69,825.16,1163.69,338.53,55.00%,186.19,0.00,0.00,186.19
SC002,Sarah Chen,PRI-20231118-005,LAKEWOOD FITNESS CENTER,LAKEWOOD FITNESS CTR INC,7941,Active,2023-11-18,2026-02,25165.42,1165,4718.02,219,3573.34,72,31456.78,1456,0.00,(0.00),534.77,47.19,31.46,0.00,865.06,613.42,865.06,251.64,55.00%,138.40,0.00,0.00,138.40
TW003,Tom Wilson,PRI-20240228-006,GREEN THUMB GARDEN SUPPLY,GREEN THUMB GARDEN SUPPLY LLC,5261,Active,2024-02-28,2026-02,15901.14,701,2979.97,131,995.32,44,19876.43,876,(234.56),(0.00),337.90,29.81,19.88,0.00,546.60,387.59,546.60,159.01,50.00%,79.51,0.00,0.00,79.51
TW003,Tom Wilson,PRI-20240714-007,SUNRISE BAKERY,SUNRISE BAKERY INC,5462,Active,2024-07-14,2026-02,7147.37,427,1340.13,80,446.71,27,8934.21,534,(45.00),(0.00),151.88,13.40,8.93,0.00,245.69,174.21,245.69,71.48,50.00%,35.74,0.00,0.00,35.74
TW003,Tom Wilson,PRI-20230403-008,DOWNTOWN DENTAL ASSOCIATES,DOWNTOWN DENTAL ASSOC PA,8021,Active,2023-04-03,2026-02,42737.52,250,8013.29,47,2671.09,15,53421.90,312,0.00,(0.00),908.17,80.13,53.42,0.00,1469.10,1041.72,1469.10,427.38,50.00%,213.69,0.00,0.00,213.69
AR004,Amanda Ross,PRI-20240820-009,PARKVIEW PET CLINIC,PARKVIEW PET CLINIC LLC,0742,Active,2024-08-20,2026-02,17716.26,790,3321.80,148,1107.27,49,22145.33,987,(321.00),(0.00),376.47,33.22,22.15,0.00,609.00,431.84,609.00,177.16,65.00%,115.15,0.00,0.00,115.15
AR004,Amanda Ross,PRI-20231201-010,CRYSTAL CLEAR CAR WASH,CRYSTAL CLEAR CW INC,7542,Active,2023-12-01,2026-02,27654.31,1876,5184.58,352,1728.99,117,34567.89,2345,(456.78),(0.00),587.65,51.85,34.57,0.00,950.87,674.07,950.87,276.80,65.00%,179.92,0.00,0.00,179.92
AR004,Amanda Ross,PRI-20240517-011,VALLEY HARDWARE & HOME,VALLEY HARDWARE AND HOME INC,5251,Active,2024-05-17,2026-02,32987.65,1254,6185.18,235,2061.73,78,41234.56,1567,(678.90),(0.00),701.00,61.85,41.23,0.00,1133.95,804.08,1133.95,329.87,65.00%,214.42,0.00,0.00,214.42
DM005,Dave Martinez,PRI-20241009-012,ABC TUTORING CENTER,ABC TUTORING CTR LLC,8299,Active,2024-10-09,2026-02,4543.12,187,906.62,35,229.16,12,5678.90,234,0.00,(0.00),96.54,8.52,5.68,0.00,156.17,110.74,156.17,45.43,70.00%,31.80,0.00,0.00,31.80
DM005,Dave Martinez,PRI-20230130-013,HARBOR VIEW SEAFOOD,HARBOR VIEW SEAFOOD REST INC,5812,Active,2023-01-30,2026-02,71387.65,2765,13385.18,519,4461.73,172,89234.56,3456,(1456.78),(0.00),1516.99,133.85,89.23,0.00,2454.05,1740.07,2454.05,713.98,70.00%,499.79,0.00,0.00,499.79
DM005,Dave Martinez,PRI-20240625-014,QUICK LUBE EXPRESS,QUICK LUBE EXPRESS INC,7538,Active,2024-06-25,2026-02,9876.54,454,1851.85,85,617.28,28,12345.67,567,(123.45),(0.00),209.88,18.52,12.35,0.00,339.51,240.75,339.51,98.76,70.00%,69.13,0.00,0.00,69.13
MJ001,Mike Johnson,PRI-20240912-015,MOUNTAIN VIEW SPA,MOUNTAIN VIEW SPA AND SALON LLC,7230,Active,2024-09-12,2026-02,30312.10,1342,5683.52,252,1894.50,84,37890.12,1678,(890.12),(0.00),644.13,56.84,37.89,0.00,1042.08,738.86,1042.08,303.22,60.00%,181.93,0.00,0.00,181.93
